product_id,product_name,aisle_id,department_id,Aisle_name,Department_Name,Protein,Carbohydrate,Fat,Calories,Sodium,Vitamin C,,,,
17312,Cheese Corn Thins,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
20886,Cheese Chile Corn Tamales,30,6,latino foods,international,,,,,,,#N/A,,,
20018,Cheese Buns,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
39997,Cheese Bread Snacks with Bacon,129,1,frozen appetizers sides,frozen,,,,,,,CHEESE BREAD SNACKS WITH BACON,,,
4279,Cheese Blintzes,52,1,frozen breakfast,frozen,,,,,,,#N/A,,,
26304,Cheese Balls,107,19,chips pretzels,snacks,,,,,,,CHEESE BALLS,,,
32686,Cheese And Garlic Croutons,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
30820,"Cheese Alternative, Mozzarella",91,16,soy lactosefree,dairy eggs,,,,,,,#N/A,,,
14074,"Cheese Alternative, American Style, Slices",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
25556,"Cheese Alternative Shreds, Mozzarella",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
37915,"Cheese \""Forte\"" Ravioli",12,9,fresh pasta,dry goods pasta,,,,,,,#N/A,,,
14445,Cheese & Spinach Tortellini Pasta Dinner,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
7274,Cheese & Pepperoni Mini Bagels,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
16309,Cheese & Peanut Butter Sandwich Crackers,78,19,crackers,snacks,,,,,,,CHEESE & PEANUT BUTTER SANDWICH CRACKERS,,,
23273,Cheese & Herb Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
38615,Cheese & Garlic Texas Toast Croutons,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
31326,Cheese & Garlic Premium Croutons,89,13,salad dressing toppings,pantry,,,,,,,CHEESE & GARLIC PREMIUM CROUTONS,,,
6215,Cheese & Garlic Italian Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
11366,Cheese & Garlic Croutons Restaurant Style,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
30748,Cheese & Garlic Croutons,13,20,prepared meals,deli,,,,,,,CHEESE & GARLIC CROUTONS,,,
24849,Cheese & Fresh Herb Flatbread Pizza,79,1,frozen pizza,frozen,,,,,,,#N/A,,,
9697,Cheese & Cheddar Sandwich Crackers 8 Pack,78,19,crackers,snacks,,,,,,,#N/A,,,
27759,Cheese & Broccoli Ravioli For Kids,38,1,frozen meals,frozen,,,,,,,#N/A,,,
1246,Cheese,2,16,specialty cheeses,dairy eggs,,,,,,,CHEESE,,,
48066,Cheery Cherry ZFruit and Veggie,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
10560,Cheerios Toasted Whole Grain Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
43195,Cheerios Family Size Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
365,Cheerios Cereal,121,14,cereal,breakfast,,,,,,,#N/A,,,
40401,Cheeky Lemon Organic Lemon Drops,45,19,candy chocolate,snacks,,,,,,,#N/A,,,
39835,Cheddar/Pretzel/Grahams Vanilla Cupcake Variety Pack Baked Snack Crackers/Baked Graham Snacks,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
15096,Cheddar Tortilla Chips,107,19,chips pretzels,snacks,,,,,,,CHEDDAR TORTILLA CHIPS,,,
38250,Cheddar Squares Cheddar Squares,78,19,crackers,snacks,,,,,,,#N/A,,,
45685,Cheddar Snack Mix,125,19,trail mix snack mix,snacks,,,,,,,#N/A,,,
38622,Cheddar Snack Crackers Cheddar Bunnies,78,19,crackers,snacks,,,,,,,#N/A,,,
13967,Cheddar Slices,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
28495,Cheddar Sliced Mild,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
41175,Cheddar Silly Sea Life Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
15863,Cheddar Sharp Slices 12 ct Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
32621,Cheddar Sharp Cheese Sticks,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
23079,Cheddar Quinoa Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
5575,Cheddar Puffs,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
30848,Cheddar Potatoes with Broccoli,38,1,frozen meals,frozen,,,,,,,#N/A,,,
9343,Cheddar Potato Soup Mix,69,15,soup broth bouillon,canned goods,,,,,,,CHEDDAR POTATO SOUP MIX,,,
35459,Cheddar 'n Bacon Spray Cheese,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
12249,Cheddar Mild Shredded Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
19927,Cheddar Jalapeno Crunchy Cheese Flavored Snacks,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
8800,Cheddar Jack Fine Cut,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
16395,Cheddar Jack Cheese,21,16,packaged cheese,dairy eggs,,,,,,,CHEDDAR JACK CHEESE,,,
19404,Cheddar Jack Baked Snack Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
5471,Cheddar Holiday Promo Brats,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
49515,Cheddar Havarti Macaroni & Cheese Dinner,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
25781,Cheddar French Fried Onions,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
27073,Cheddar Flavored Wavy Potato Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
24915,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
2939,Cheddar Crunchin' Crackers,92,18,baby food formula,babies,,,,,,,#N/A,,,
955,Cheddar Chex Mix,125,19,trail mix snack mix,snacks,,,,,,,#N/A,,,
38205,Cheddar Cheezy Mac,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
15465,Cheddar Cheeseburger Crispy Buttery Crust Sandwiches,38,1,frozen meals,frozen,,,,,,,#N/A,,,
19170,Cheddar Cheese With Jalapeño Peppers Block,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
3507,Cheddar Cheese Stuffed Jalapenos Poppers,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
38435,Cheddar Cheese Stuffed Jalapenos,129,1,frozen appetizers sides,frozen,,,,,,,CHEDDAR CHEESE STUFFED JALAPENOS,,,
15314,Cheddar Cheese Sticks,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
7910,Cheddar Cheese Shredded,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
46870,Cheddar Cheese Rice Crisps,78,19,crackers,snacks,,,,,,,#N/A,,,
48655,Cheddar Cheese Pretzels Pieces,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
38392,Cheddar Cheese Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
15700,Cheddar Cheese Nut Thins Cracker Snacks,78,19,crackers,snacks,,,,,,,#N/A,,,
29162,Cheddar Cheese Natural Sharp,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
10528,Cheddar Cheese Medium,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
7375,Cheddar Cheese Mashed Potatoes,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
30042,Cheddar Cheese Flavored Dip,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
13787,Cheddar Cheese Flavor Freshly Popped Rice Cakes,8,3,bakery desserts,bakery,,,,,,,#N/A,,,
45559,Cheddar Cheese Finely Shredded,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
641,Cheddar Cheese Curds,21,16,packaged cheese,dairy eggs,,,,,,,CHEDDAR CHEESE CURDS,,,
35171,Cheddar Cheese Crisps,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
38888,Cheddar Cheese Condensed Soup,69,15,soup broth bouillon,canned goods,,,,,,,CHEDDAR CHEESE CONDENSED SOUP,,,
30135,Cheddar Cheese Burrito,38,1,frozen meals,frozen,,,,,,,#N/A,,,
49315,Cheddar Cheese and Carrot Baked Organic Cheese and Grain Snack,92,18,baby food formula,babies,,,,,,,#N/A,,,
30657,Cheddar Cheese Alternative,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
12128,Cheddar Cheese,21,16,packaged cheese,dairy eggs,,,,,,,CHEDDAR CHEESE,,,
22474,Cheddar Bunnies Snack Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
3576,Cheddar Broccoli Soup Mix,69,15,soup broth bouillon,canned goods,,,,,,,CHEDDAR BROCCOLI SOUP MIX,,,
26992,Cheddar Broccoli Rice Mix,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
23450,Cheddar Broccoli Rice,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
22175,Cheddar Broccoli Pasta Sides,4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
22226,Cheddar Broccoli Hearty Soup Bowl,69,15,soup broth bouillon,canned goods,,,,,,,#N/A,,,
34758,Cheddar Beer Potato Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
23752,Cheddar Bay Biscuit Mix,105,13,doughs gelatins bake mixes,pantry,,,,,,,CHEDDAR BAY BISCUIT MIX,,,
24924,Cheddar Baked Snack Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
35368,Cheddar Baked Mini Snack Crackers,78,19,crackers,snacks,,,,,,,#N/A,,,
1594,Cheddar Bacon Mac & Cheese Flavored Potato Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
31956,Cheddar And Sour Cream,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
2302,Cheddar + Roasted Tomato Baked Potato Chips,107,19,chips pretzels,snacks,,,,,,,#N/A,,,
8707,Cheddar & Sour Cream Potato Chips,107,19,chips pretzels,snacks,,,,,,,CHEDDAR & SOUR CREAM POTATO CHIPS,,,
12948,Cheddar & Sour Cream Flavored Potato Chips,107,19,chips pretzels,snacks,,,,,,,CHEDDAR & SOUR CREAM FLAVORED POTATO CHIPS,,,
27631,Cheddar & Bacon Potato Skins,129,1,frozen appetizers sides,frozen,,,,,,,CHEDDAR & BACON POTATO SKINS,,,
20471,Cheddar & Bacon Loaded Potato Skins,129,1,frozen appetizers sides,frozen,,,,,,,#N/A,,,
9845,Cheddar,2,16,specialty cheeses,dairy eggs,,,,,,,CHEDDAR,,,
16074,Chcolate Chip Take and Bake Cookie Dough,58,1,frozen breads doughs,frozen,,,,,,,#N/A,,,
3188,Chayote,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
26941,Chaumes Cheese,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
32564,Charlie's Lunch Kit Chunk Light Tuna Salad,95,15,canned meat seafood,canned goods,,,,,,,#N/A,,,
9442,Charentais Melon,24,4,fresh fruits,produce,,,,,,,#N/A,,,
32975,"Chardonnay, Sonoma Country",62,5,white wines,alcohol,,,,,,,#N/A,,,
29661,"Chardonnay, Premium Dealcoholized Wine, 2011",62,5,white wines,alcohol,,,,,,,#N/A,,,
43147,"Chardonnay, Oak Knoll District of Napa Valley, 2011",62,5,white wines,alcohol,,,,,,,#N/A,,,
13420,"Chardonnay, Napa Valley, 2013",62,5,white wines,alcohol,,,,,,,#N/A,,,
38724,"Chardonnay, Columbia Valley, 2006",62,5,white wines,alcohol,,,,,,,#N/A,,,
4857,"Chardonnay, Central Coast",62,5,white wines,alcohol,,,,,,,#N/A,,,
35409,"Chardonnay, California, 2012",62,5,white wines,alcohol,,,,,,,#N/A,,,
7448,Chardonnay Y Block Santa Barbara,28,5,red wines,alcohol,,,,,,,#N/A,,,
36425,Chardonnay Wine,62,5,white wines,alcohol,,,,,,,#N/A,,,
18060,Chardonnay Sonoma Coast 2008,62,5,white wines,alcohol,,,,,,,#N/A,,,
24334,Chardonnay Sonoma,62,5,white wines,alcohol,,,,,,,#N/A,,,
32094,Chardonnay Santa Barbara County 2005,62,5,white wines,alcohol,,,,,,,#N/A,,,
119,Chardonnay Paso Robles,62,5,white wines,alcohol,,,,,,,#N/A,,,
48208,Chardonnay Napa Valley,62,5,white wines,alcohol,,,,,,,#N/A,,,
42268,Chardonnay Napa,62,5,white wines,alcohol,,,,,,,#N/A,,,
19225,Chardonnay Monterey County California,62,5,white wines,alcohol,,,,,,,#N/A,,,
15587,Chardonnay Monterey,62,5,white wines,alcohol,,,,,,,#N/A,,,
5255,Chardonnay Carneros,62,5,white wines,alcohol,,,,,,,#N/A,,,
17415,Chardonnay California 2009,62,5,white wines,alcohol,,,,,,,#N/A,,,
7733,Chardonnay California,62,5,white wines,alcohol,,,,,,,#N/A,,,
38444,Chardonnay,62,5,white wines,alcohol,,,,,,,#N/A,,,
3699,"Chard, Green, New England Grown",83,4,fresh vegetables,produce,,,,,,,#N/A,,,
24213,Chard Basil Apple Romaine Celery Cucumber Collards Lemon,98,7,juice nectars,beverages,,,,,,,#N/A,,,
23285,Charbroiled Chicken & Monterey Jack Cheese Quesadillas,38,1,frozen meals,frozen,,,,,,,#N/A,,,
989,Chapatti Chicken Tikki Masala Wrap,38,1,frozen meals,frozen,,,,,,,#N/A,,,
34782,Chapatti Chana Saag Wrap,38,1,frozen meals,frozen,,,,,,,#N/A,,,
46913,"Chao, Vegan, Tomato Cayenne, Slices",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
35090,"Chao, Vegan, Coconut Herb, Slices",21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
36774,Chanuka Candles,33,6,kosher foods,international,,,,,,,#N/A,,,
35596,Chantilly Creme,53,16,cream,dairy eggs,,,,,,,#N/A,,,
30041,Chanterelle Mushrooms,83,4,fresh vegetables,produce,,,,,,,CHANTERELLE MUSHROOMS,,,
16781,Chanterelle Mushroom And Ricotta Cappellacci,13,20,prepared meals,deli,,,,,,,#N/A,,,
46048,Channa Masala with Lemon Rice,76,6,indian foods,international,,,,,,,#N/A,,,
19385,Channa Masala Indian Cuisine,76,6,indian foods,international,,,,,,,#N/A,,,
49278,Channa Masala Chickpea Curry,76,6,indian foods,international,,,,,,,#N/A,,,
47687,Channa Masala,38,1,frozen meals,frozen,,,,,,,#N/A,,,
5673,Chana Saag With Cumin Rice,38,1,frozen meals,frozen,,,,,,,#N/A,,,
7703,"Chana Masala, Hot Spicy",76,6,indian foods,international,,,,,,,#N/A,,,
11310,Chana Masala Roti Paratha,76,6,indian foods,international,,,,,,,#N/A,,,
25403,Chana Masala,5,13,marinades meat preparation,pantry,,,,,,,CHANA MASALA,,,
26868,Chana Dal Split Desi Chickpeas,66,6,asian foods,international,,,,,,,#N/A,,,
5252,"Champagne, Sparkling, California, Brut Cuvee",62,5,white wines,alcohol,,,,,,,#N/A,,,
46725,"Champagne, Extra Dry, Sparkling California",134,5,specialty wines champagnes,alcohol,,,,,,,#N/A,,,
14278,Champagne Wine Vinegar,19,13,oils vinegars,pantry,,,,,,,CHAMPAGNE WINE VINEGAR,,,
48706,Champagne Vinegar,19,13,oils vinegars,pantry,,,,,,,#N/A,,,
12330,Champagne Vinaigrette,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
17055,Champagne Shallot Walnut Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
49012,Champagne Grapes,24,4,fresh fruits,produce,,,,,,,#N/A,,,
27920,Champagne Dressing,89,13,salad dressing toppings,pantry,,,,,,,#N/A,,,
46380,Champagne Brut Rose,134,5,specialty wines champagnes,alcohol,,,,,,,#N/A,,,
27991,Champagne Brut,134,5,specialty wines champagnes,alcohol,,,,,,,#N/A,,,
1808,Champagne,134,5,specialty wines champagnes,alcohol,,,,,,,#N/A,,,
9141,Chamomile Tea Sachets,94,7,tea,beverages,,,,,,,#N/A,,,
5459,Chamomile Tea,94,7,tea,beverages,,,,,,,CHAMOMILE TEA,,,
35675,Chamomile Lemon Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
33518,Chamomile Herbal Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
4445,Chamomile Herbal Tea,94,7,tea,beverages,,,,,,,CHAMOMILE HERBAL TEA,,,
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7,tea,beverages,,,,,,,#N/A,,,
32946,Chamomile Caffeine Free Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
16085,"Chambord French Press, 8 Cup",26,7,coffee,beverages,,,,,,,#N/A,,,
49024,Challah Twist,112,3,bread,bakery,,,,,,,#N/A,,,
18220,Challah Round Raisin,112,3,bread,bakery,,,,,,,#N/A,,,
14451,Challah Raisin Bread,112,3,bread,bakery,,,,,,,#N/A,,,
3309,Challah Bread Loaf,112,3,bread,bakery,,,,,,,#N/A,,,
49621,Challah Bread,112,3,bread,bakery,,,,,,,#N/A,,,
18189,Challah,112,3,bread,bakery,,,,,,,CHALLAH,,,
7056,Chalk Hill Chardonnay,62,5,white wines,alcohol,,,,,,,#N/A,,,
4314,Chai Vanilla Protein Protein Shake,31,7,refrigerated,beverages,,,,,,,#N/A,,,
38169,Chai Ultra Spice Tea,94,7,tea,beverages,,,,,,,#N/A,,,
21779,Chai Tea Latte The Original Cups,94,7,tea,beverages,,,,,,,#N/A,,,
281,Chai Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
44915,Chai Spiced Almonds,50,19,fruit vegetable snacks,snacks,,,,,,,#N/A,,,
48840,Chai Spice Organic Tea,94,7,tea,beverages,,,,,,,#N/A,,,
24103,Chai Spice Nut Butter,51,13,preserved dips spreads,pantry,,,,,,,#N/A,,,
33531,Chai Spice Macaroons,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
45873,Chai Spice Black Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
25228,Chai Spice Almond Milk,26,7,coffee,beverages,,,,,,,#N/A,,,
34893,Chai Rooibos Herbal Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
33538,Chai Masala Popcorn,23,19,popcorn jerky,snacks,,,,,,,#N/A,,,
38225,Chai Latte Tea K-Cup Pods,94,7,tea,beverages,,,,,,,#N/A,,,
33391,Chai Latte K-Cup Packs .4 oz Coffee,26,7,coffee,beverages,,,,,,,#N/A,,,
22897,Chai Latte,94,7,tea,beverages,,,,,,,CHAI LATTE,,,
39435,Chai Keurig Brewed K-Cups Black Tea,94,7,tea,beverages,,,,,,,#N/A,,,
18306,Chai Green Tea Bags 16 Count,94,7,tea,beverages,,,,,,,#N/A,,,
12474,Chai Green Tea Bags,94,7,tea,beverages,,,,,,,#N/A,,,
49298,Chai Classic Tea,94,7,tea,beverages,,,,,,,#N/A,,,
17900,Chai Classic Latte Black Tea Concentrate,94,7,tea,beverages,,,,,,,#N/A,,,
43172,Chai Bliss Almonds,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
36875,Chablis,62,5,white wines,alcohol,,,,,,,#N/A,,,
49586,Chèvre Oh-La-La Spreadable Goat Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
15345,Chèvre Herb Chabis Cheese,21,16,packaged cheese,dairy eggs,,,,,,,#N/A,,,
9144,Cf Van Pmpkn Grnola 11,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
3085,Cf Hny Almnd Granola 11,117,19,nuts seeds dried fruit,snacks,,,,,,,#N/A,,,
29163,Cf Chry Almnd Grnola 11,3,19,energy granola bars,snacks,,,,,,,#N/A,,,
42784,Ceylon Orange Pekoe Black Tea Blend,94,7,tea,beverages,,,,,,,#N/A,,,
725,Ceylon Cinnamon,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
40414,Cewy Chips Ahoy! Oreo Creme Filled Cookies,61,19,cookies cakes,snacks,,,,,,,#N/A,,,
19572,Certo Premium Liquid Fruit Pectin,105,13,doughs gelatins bake mixes,pantry,,,,,,,#N/A,,,
49608,"Certified Organic Spanish Style Rice With Quinoa, Red Bell Peppers & Corn",4,9,instant foods,dry goods pasta,,,,,,,#N/A,,,
29955,Certified Organic Pure Maple Sugar,130,14,hot cereal pancake mixes,breakfast,,,,,,,#N/A,,,
12616,Certified Organic Oranges,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
39231,Certified Organic Ginger Ale Soda,77,7,soft drinks,beverages,,,,,,,#N/A,,,
28547,Certified Organic Brown Gravy Seasoning Mix,5,13,marinades meat preparation,pantry,,,,,,,#N/A,,,
6057,Certified Gluten-Free Oats Natural Oatmeal Packets - 8 CT,121,14,cereal,breakfast,,,,,,,#N/A,,,
48866,Certified Gluten-Free Chipotle Hommus,67,20,fresh dips tapenades,deli,,,,,,,#N/A,,,
32893,Certified Biodynamic Chamomile Herbal Tea,94,7,tea,beverages,,,,,,,#N/A,,,
32627,Cereals Super Cranberry Cherry & Almond Muesli Fruity & Tangy With Almonds,121,14,cereal,breakfast,,,,,,,#N/A,,,
29687,Cereals Simply Delicious Muesli A Classic Muesli,121,14,cereal,breakfast,,,,,,,#N/A,,,
21173,Cereals Honey Nut Toasty O's,121,14,cereal,breakfast,,,,,,,#N/A,,,
4170,"Cereal, Veganic Sprouted, Spelt Flakes",121,14,cereal,breakfast,,,,,,,#N/A,,,
37230,"Cereal, TropicO's",121,14,cereal,breakfast,,,,,,,#N/A,,,
22354,"Cereal, Supergrains, Maple Buckwheat Hemp",121,14,cereal,breakfast,,,,,,,#N/A,,,
31383,"Cereal, Superfood, Hemp & Greens",121,14,cereal,breakfast,,,,,,,#N/A,,,
36097,"Cereal, Superfood, Cacao Crunch",121,14,cereal,breakfast,,,,,,,#N/A,,,
49135,"Cereal, Superfood, Acai Blueberry",121,14,cereal,breakfast,,,,,,,#N/A,,,
20552,"Cereal, Sprouted Oat, Honey O's",121,14,cereal,breakfast,,,,,,,#N/A,,,
26319,"Cereal, Puffed Rice",121,14,cereal,breakfast,,,,,,,#N/A,,,
1301,"Cereal, Panda Puffs, Peanut Butter",121,14,cereal,breakfast,,,,,,,#N/A,,,
45958,"Cereal, Ancient Grain Granola + Puffs, Blueberry Hemp",57,14,granola,breakfast,,,,,,,#N/A,,,
45492,Cereal with Real Strawberries,121,14,cereal,breakfast,,,,,,,#N/A,,,
49326,Cereal Variety Fun Pack,121,14,cereal,breakfast,,,,,,,#N/A,,,
49424,Cereal Honey Bears,29,13,honeys syrups nectars,pantry,,,,,,,#N/A,,,
10609,Cereal Granola,57,14,granola,breakfast,,,,,,,#N/A,,,
2634,Cereal Frosted Flakes Chocolate Choco Zucaritas,121,14,cereal,breakfast,,,,,,,#N/A,,,
7168,Cereal Cup,121,14,cereal,breakfast,,,,,,,#N/A,,,
32071,Cereal Comet Crispies,121,14,cereal,breakfast,,,,,,,#N/A,,,
20955,Cereal,121,14,cereal,breakfast,,,,,,,CEREAL,,,
46784,Central Coast Merlot,28,5,red wines,alcohol,,,,,,,#N/A,,,
6442,Central Coast Chardonnay,62,5,white wines,alcohol,,,,,,,#N/A,,,
42553,Central Coast Cabernet Sauvignon,28,5,red wines,alcohol,,,,,,,#N/A,,,
42398,Central Coast 2011 Chardonnay,62,5,white wines,alcohol,,,,,,,#N/A,,,
18516,Center Cut Thick Sliced Bacon,106,12,hot dogs bacon sausage,meat seafood,,,,,,,#N/A,,,
44984,Center Cut Pork Chops,122,12,meat counter,meat seafood,,,,,,,#N/A,,,
21799,Center Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,,,,,,,CENTER CUT BACON,,,
26477,Cello Tomatoes,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
27361,Cello Carrots,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
14863,Cellentani Pasta,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
25790,Cellar 1879 Red Blend,28,5,red wines,alcohol,,,,,,,#N/A,,,
39922,Celery Sticks,123,4,packaged vegetables fruits,produce,,,,,,,CELERY STICKS,,,
22329,Celery Stalks,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
1807,Celery Seed,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
40559,Celery Salt,104,13,spices seasonings,pantry,,,,,,,CELERY SALT,,,
20736,Celery Root,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
15872,Celery Hearts,83,4,fresh vegetables,produce,,,,,,,CELERY HEARTS,,,
740,Celery Heart,123,4,packaged vegetables fruits,produce,,,,,,,CELERY HEART,,,
32594,Celery Ground Spice,104,13,spices seasonings,pantry,,,,,,,#N/A,,,
23646,Celery Bunch,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
19003,Celery,83,4,fresh vegetables,produce,,,,,,,CELERY,,,
19245,Celebration Ice Cream Cake,37,1,ice cream ice,frozen,,,,,,,CELEBRATION ICE CREAM CAKE,,,
37642,Ccnut Raw Cocoaminos,72,13,condiments,pantry,,,,,,,#N/A,,,
7722,C-Boost Fruit Juice Smoothie,31,7,refrigerated,beverages,,,,,,,#N/A,,,
40740,C-Boost 100% Fruit Juice Smoothie + Boosts,31,7,refrigerated,beverages,,,,,,,#N/A,,,
32178,"Cayenne Pepper, Organic",104,13,spices seasonings,pantry,,,,,,,#N/A,,,
2380,Cayenne Pepper,104,13,spices seasonings,pantry,,,,,,,CAYENNE PEPPER,,,
221,Cayenne Lemonade Made With Raw Tristate Honey,31,7,refrigerated,beverages,,,,,,,#N/A,,,
11030,Cayenne Cleanse Probiotic Tea,31,7,refrigerated,beverages,,,,,,,#N/A,,,
40426,Cayenne,104,13,spices seasonings,pantry,,,,,,,CAYENNE,,,
6920,Cave-Aged Kaltbach Gruyere Cheese,2,16,specialty cheeses,dairy eggs,,,,,,,#N/A,,,
45582,Cavatappi No. 87 Macaroni,131,9,dry pasta,dry goods pasta,,,,,,,#N/A,,,
32974,Cavatappi,131,9,dry pasta,dry goods pasta,,,,,,,CAVATAPPI,,,
2500,Cava,134,5,specialty wines champagnes,alcohol,,,,,,,#N/A,,,
35493,"Cauliflower, Cool",116,1,frozen produce,frozen,,,,,,,#N/A,,,
37251,"Cauliflower, Broccoli & Red Peppers with Brown Rice in a Butter Sauce",116,1,frozen produce,frozen,,,,,,,#N/A,,,
41663,Cauliflower Sandwich Thins,128,3,tortillas flat bread,bakery,,,,,,,#N/A,,,
39495,Cauliflower Rice,123,4,packaged vegetables fruits,produce,,,,,,,CAULIFLOWER RICE,,,
19950,Cauliflower Pizza Crusts,128,3,tortillas flat bread,bakery,,,,,,,CAULIFLOWER PIZZA CRUSTS,,,
9906,Cauliflower Orange,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
1539,Cauliflower head,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
10411,Cauliflower Head,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
48038,Cauliflower Green,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
22152,Cauliflower Gratin,1,20,prepared soups salads,deli,,,,,,,CAULIFLOWER GRATIN,,,
120,Cauliflower Florettes,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
5068,Cauliflower Florets,32,4,packaged produce,produce,,,,,,,CAULIFLOWER FLORETS,,,
25266,Cauliflower Crumbles Chopped Cauliflower,83,4,fresh vegetables,produce,,,,,,,#N/A,,,
9213,Cauliflower Crumbles,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
12636,Cauliflower Au Gratin,13,20,prepared meals,deli,,,,,,,#N/A,,,
5618,Cauliflower,83,4,fresh vegetables,produce,,,,,,,CAULIFLOWER,,,
38967,Cauliettes Culinary Cuts,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
44176,Cauliettes,123,4,packaged vegetables fruits,produce,,,,,,,#N/A,,,
